resources_name,resources_description,resources_format,resources_created,resources_metadata_modified,resources_last_modified,resources_url,resources_url_type,dataset_name,dataset_title,organization_name,metadata_created,metadata_modified,update_frequency,publication_required_under_atipp_act,publication_type_under_atipp_act
32(7)(b) Privacy Breach Notification Template MPB,,DOCX,2021-03-05T15:02:58,2026-05-14T17:55:59.801571,2021-09-13T09:41:20,https://open.yukon.ca/information/d9c12c33-36d1-44b2-a4a8-5a3b2cefc658/resource/4f4b95e1-646b-3e35-b019-ce939c0f344c/download/327b_privacy_breach_notification_template_mpb_4.docx,upload,327b-privacy-breach-notification-template-mpb,32(7)(b) Privacy Breach Notification Template MPB,atipp-office,2021-03-05T15:02:58,2021-09-13T09:41:20,,No,
35(2) Correction Decision Notification to Individual MPB,,DOCX,2021-03-05T15:03:21,2026-05-14T17:55:05.299599,2021-03-31T23:59:23,https://open.yukon.ca/information/35f9c262-9ca4-4310-b24f-dbd0cf0cd335/resource/1d776197-2c21-3fbb-9d11-a68a8e547eaa/download/352_correction_decision_notification_to_individual_mpb_2.docx,upload,352-correction-decision-notification-to-individual-mpb,35(2) Correction Decision Notification to Individual MPB,atipp-office,2021-03-05T15:03:21,2021-07-06T18:02:01,,No,
35(2) Correction Decision Notification to Individual PB,,DOCX,2021-03-05T15:03:25,2026-05-14T17:54:53.315829,2021-03-31T23:59:21,https://open.yukon.ca/information/b655b9ed-8d70-49c7-ab4c-4480540be6f5/resource/4ace33ef-19b2-3ab0-9ab5-01e493c50f17/download/352_correction_decision_notification_to_individual_pb_2.docx,upload,352-correction-decision-notification-to-individual-pb,35(2) Correction Decision Notification to Individual PB,atipp-office,2021-03-05T15:03:25,2021-07-06T18:02:01,,No,
35(3) Public Body Correction Notification MPB,,DOCX,2021-03-05T15:02:22,2026-05-14T17:57:31.118797,2021-03-31T23:59:42,https://open.yukon.ca/information/9cf40c1a-9ac3-4e7a-86fc-762e2918024c/resource/29805e97-ddcb-3150-9c05-d141a498c102/download/353_public_body_correction_notification_mpb_2.docx,upload,353-public-body-correction-notification-mpb,35(3) Public Body Correction Notification MPB,atipp-office,2021-03-05T15:02:22,2021-07-06T17:59:28,,No,
35(3) Public Body Correction Notification PB,,DOCX,2021-03-05T15:02:58,2026-05-14T17:56:05.419385,2021-03-31T23:59:29,https://open.yukon.ca/information/8182248b-f641-4ba4-b22f-aa2730d084c8/resource/997d05a6-30e7-3021-9ce8-e8f6df1f4e36/download/353_public_body_correction_notification_pb_2.docx,upload,353-public-body-correction-notification-pb,35(3) Public Body Correction Notification PB,atipp-office,2021-03-05T15:02:58,2021-07-06T18:01:34,,No,
42 Fees for Copies Template MPB,,DOCX,2021-03-26T20:05:54,2026-05-14T17:53:28.268379,2021-03-31T23:59:11,https://open.yukon.ca/information/79331e29-7856-48f2-afcf-fa9747a37c6b/resource/dddf2ad4-0526-31dd-a835-918c9b65b904/download/42-fees-for-copies-template-mpb.docx,upload,42-fees-for-copies-template-mpb,42 Fees for Copies Template MPB,atipp-office,2021-03-26T20:05:17,2021-07-06T18:03:09,,No,
45(2)(a)(iii) Disclosure of Applicant Information Consent Form,,DOCX,2021-03-26T19:55:38,2026-05-14T17:53:43.586499,2021-03-31T23:59:14,https://open.yukon.ca/information/04e0f42c-854b-438c-91f3-06afc3e89809/resource/03ddef5b-79fc-3384-9b9e-6019b64d9d42/download/452aiii-disclosure-of-applicant-information-consent-form.docx,upload,452aiii-disclosure-of-applicant-information-consent-form,45(2)(a)(iii) Disclosure of Applicant Information Consent Form,atipp-office,2021-03-26T19:54:10,2021-07-06T18:03:09,,No,
47(1) Response to Access Request - Acceptance,,DOCX,2021-03-05T15:02:16,2026-05-14T17:57:41.707905,2021-03-31T23:59:42,https://open.yukon.ca/information/e3332446-37bc-4a61-97e5-7cd21f4da91f/resource/816efc54-41ae-3f92-a506-d02c3a9e90c7/download/471-response-to-access-request-acceptance.docx,upload,471-response-to-access-request-acceptance,47(1) Response to Access Request - Acceptance,atipp-office,2021-03-05T15:02:16,2021-07-06T17:59:28,,No,
48(1)(b)(i) Refused by APO Notification Template,,DOCX,2021-03-05T15:02:22,2026-05-14T17:57:22.363041,2021-03-31T23:59:39,https://open.yukon.ca/information/d4c9f837-3c8e-4e65-aa1d-6f7e3435a169/resource/7c3bf5f5-a8c9-3899-955c-42a1d9ef2723/download/481birefused_by_apo_notification_template_3.docx,upload,481bi-refused-by-apo-notification-template,48(1)(b)(i) Refused by APO Notification Template,atipp-office,2021-03-05T15:02:22,2021-07-06T17:59:28,,No,
53 Access Information Summary PB,,DOCX,2021-03-26T20:11:25,2026-05-14T17:53:25.706014,2021-03-31T23:59:11,https://open.yukon.ca/information/a90be1c5-fc20-4f7b-9b16-71651e9308ae/resource/e9ddcd69-8287-3a50-806f-29e86bc65dde/download/53-access-information-summary-pb.docx,upload,53-access-information-summary-pb,53 Access Information Summary PB,atipp-office,2021-03-26T20:10:55,2021-07-06T18:03:09,,No,
Access Information Summary,,DOCX,2021-03-26T20:05:59,2026-05-14T17:53:30.838709,2022-06-17T12:00:36,https://open.yukon.ca/information/d8308a55-4b04-43f2-889b-cc598d449004/resource/434d6232-a3e7-3454-9d91-5b94035dc020/download/access-information-summary.docx,upload,53-access-information-summary-template-mpb,53 Access Information Summary Template MPB,atipp-office,2021-03-26T20:05:12,2022-06-17T12:00:36,,No,
54(1) EoC for Class A PI Request (10 free hours),,DOCX,2021-03-26T19:56:02,2026-05-14T17:53:41.128226,2021-03-31T23:59:14,https://open.yukon.ca/information/c8f52203-9142-4140-8091-24c943b1cc43/resource/b3e21c56-1632-3bd8-94ba-ce507dce4b36/download/541-eoc-for-class-a-pi-request-10-free-hours.docx,upload,541-eoc-for-class-a-pi-request-10-free-hours,54(1) EoC for Class A PI Request (10 free hours),atipp-office,2021-03-26T19:54:12,2021-07-06T18:03:09,,No,
54(1) EoC for Class A Program (5 free hours),,DOCX,2021-03-26T19:56:18,2026-05-14T17:53:39.394195,2021-03-31T23:59:14,https://open.yukon.ca/information/c8ae635e-30b9-4d9a-afe7-04a22caa398e/resource/44f69e15-6afc-3bdb-b4c8-2dec30cf1156/download/541-eoc-for-class-a-program-5-free-hours.docx,upload,541-eoc-for-class-a-pi-request-5-free-hours,54(1) EoC for Class A PI Request (5 free hours),atipp-office,2021-03-26T19:54:15,2021-07-06T18:03:09,,No,
54(1) EoC for non-Class A PB (3 free hours),,DOCX,2021-03-26T19:56:33,2026-05-14T17:53:36.892011,2021-03-31T23:59:14,https://open.yukon.ca/information/ae2d643f-6de1-4b71-8ab5-802f93320d20/resource/effc38ed-a5cc-3b00-9765-ea81acc780f1/download/541-eoc-for-non-class-a-pb-3-free-hours.docx,upload,541-eoc-for-non-class-a-pi-request-3-free-hours,54(1) EoC for Non-Class A PI Request (3 free hours),atipp-office,2021-03-26T19:54:17,2021-07-06T18:03:09,,No,
58 Notification of Abandonment,,DOCX,2021-03-26T19:56:47,2026-05-14T17:53:35.122095,2021-03-31T23:59:14,https://open.yukon.ca/information/ba2490c2-634a-4d3f-8f76-fa1efa2a54f7/resource/7dcaceff-b2f7-3626-9b94-8c58531ec496/download/58-notification-of-abandonment.docx,upload,58-notification-of-abandonment,58 Notification of Abandonment,atipp-office,2021-03-26T19:54:20,2021-07-06T18:03:09,,No,
58(1) Notification of Abandonment,,DOCX,2021-03-05T15:02:48,2026-05-14T17:56:27.426437,2021-03-31T23:59:33,https://open.yukon.ca/information/c22999ba-88e2-4611-9a1e-85cfd66d101e/resource/9e66ca5e-c612-3e30-a1b5-cd128d9d7975/download/581_notification_of_abandonment_3.docx,upload,581-notification-of-abandonment,58(1) Notification of Abandonment,atipp-office,2021-03-05T15:02:48,2021-07-06T18:00:57,,No,
59(1)(a)(i) Third Party Access Notification MPB,,DOCX,2021-03-05T15:03:17,2026-05-14T17:55:07.160470,2021-03-31T23:59:23,https://open.yukon.ca/information/a6799064-a698-47b1-8b41-535755bc31d7/resource/7f3f09db-b794-3af9-98c6-59c279ea3101/download/591ai_third_party_access_notification_mpb_3.docx,upload,591ai-third-party-access-notification-mpb,59(1)(a)(i) Third Party Access Notification MPB,atipp-office,2021-03-05T15:03:17,2021-07-06T18:01:34,,No,
59(1)(a)(i) Third Party Access Notification PB,,DOCX,2021-03-05T15:03:13,2026-05-14T17:55:20.850403,2021-03-31T23:59:26,https://open.yukon.ca/information/a05e3c36-fd08-42de-a27b-4b9c4cc082b8/resource/b2b717ea-301d-3b3a-9b52-164cc47674a8/download/591ai_third_party_access_notification_pb_2.docx,upload,591ai-third-party-access-notification-pb,59(1)(a)(i) Third Party Access Notification PB,atipp-office,2021-03-05T15:03:13,2021-07-06T18:01:34,,No,
60(1)(a) Third Party Access Applicant Notification MPB,,DOCX,2021-03-05T15:02:12,2026-05-14T17:57:44.269502,2021-03-31T23:59:42,https://open.yukon.ca/information/81199f4d-0f21-4e37-82e8-f38479d68868/resource/224598b9-5006-32e8-bf3b-32b4de3f7921/download/601a_third_party_access_applicant_notification_mpb_3.docx,upload,601a-third-party-access-applicant-notification-mpb,60(1)(a) Third Party Access Applicant Notification MPB,atipp-office,2021-03-05T15:02:12,2021-07-06T17:59:28,,No,
60(1)(a) Third Party Access Applicant Notification PB,,DOCX,2021-03-05T15:02:12,2026-05-14T17:57:48.639025,2021-03-31T23:59:44,https://open.yukon.ca/information/b6ead823-c347-476f-988c-2db5cba36a66/resource/5feca54f-8ecf-3e9d-84f8-c9f15e50712d/download/601a_third_party_access_applicant_notification_pb_2.docx,upload,601a-third-party-access-applicant-notification-pb,60(1)(a) Third Party Access Applicant Notification PB,atipp-office,2021-03-05T15:02:12,2021-07-06T17:59:28,,No,
60(1)(b) Third Party Decision to Grant Access Notification MPB,,DOCX,2021-03-05T15:02:40,2026-05-14T17:56:46.785402,2021-03-31T23:59:36,https://open.yukon.ca/information/ffc09349-ef9a-49e3-b69c-063f35daa653/resource/9ab4a7f5-4ce1-365e-8178-7067fa695bf8/download/601b_third_party_decision_to_grant_access_notification_mpb_3.docx,upload,601b-third-party-decision-to-grant-access-notification-mpb,60(1)(b) Third Party Decision to Grant Access Notification MPB,atipp-office,2021-03-05T15:02:40,2021-07-06T18:00:57,,No,
60(1)(b) Third Party Decision to Grant Access Notification PB,,DOCX,2021-03-05T15:02:58,2026-05-14T17:55:57.955336,2021-03-31T23:59:29,https://open.yukon.ca/information/ef9427f4-1f3b-4e23-ac6f-bebec06412d8/resource/94715297-3add-3841-8f97-9d1fbff58248/download/601b_third_party_decision_to_grant_access_notification_pb_2.docx,upload,601b-third-party-decision-to-grant-access-notification-pb,60(1)(b) Third Party Decision to Grant Access Notification PB,atipp-office,2021-03-05T15:02:58,2021-07-06T18:01:34,,No,
62(2)(a) Notice of Time Extension Approval by APO,,DOCX,2021-03-05T15:03:03,2026-05-14T17:55:46.539716,2021-03-31T23:59:26,https://open.yukon.ca/information/ee17054c-96b1-4625-95d6-29f3b5639206/resource/e533559e-813a-383d-9c53-4028fb4fd899/download/622a_notice_of_time_extension_approval_by_apo_2.docx,upload,622a-notice-of-time-extension-approval-by-apo,62(2)(a) Notice of Time Extension Approval by APO,atipp-office,2021-03-05T15:03:03,2021-07-06T18:01:34,,No,
62(2)(b) Time Extension Request to Applicant Template,,DOCX,2021-03-05T15:03:08,2026-05-14T17:55:44.765466,2021-03-31T23:59:26,https://open.yukon.ca/information/88975a99-dea4-4663-a7d4-a300aeaf9d09/resource/47c00113-1a49-36c2-8a27-9508b170b7aa/download/622b_time_extension_request_to_applicant_template_3.docx,upload,622b-time-extension-request-to-applicant-template,62(2)(b) Time Extension Request to Applicant Template,atipp-office,2021-03-05T15:03:08,2021-07-06T18:01:34,,No,
63(1) Time Extension Request to IPC MPB,,DOCX,2021-03-05T15:02:53,2026-05-14T17:56:17.156413,2021-03-31T23:59:33,https://open.yukon.ca/information/67989a92-c343-40f2-8020-7faff169644e/resource/f52985d9-1ce2-3963-b551-f3ffd33563d1/download/631_time_extension_request_to_ipc_mpb_3.docx,upload,631-time-extension-request-to-ipc-mpb,63(1) Time Extension Request to IPC MPB,atipp-office,2021-03-05T15:02:53,2021-07-06T18:00:57,,No,
63(1) Time Extension Request to IPC PB,,DOCX,2021-03-05T15:02:48,2026-05-14T17:56:29.227642,2021-03-31T23:59:33,https://open.yukon.ca/information/ebb544ad-338f-4b14-921a-cd2b9ce80baa/resource/57022786-5820-32bc-86b6-fca7ebafb288/download/631_time_extension_request_to_ipc_pb_2.docx,upload,631-time-extension-request-to-ipc-pb,63(1) Time Extension Request to IPC PB,atipp-office,2021-03-05T15:02:48,2021-07-06T18:00:57,,No,
64(1) Forwarding Head's Response to Access Request,,DOCX,2021-03-26T19:57:07,2026-05-14T17:53:32.596443,2021-03-31T23:59:14,https://open.yukon.ca/information/cb7531f8-a93c-4da8-be7c-c499136dd85f/resource/30a4fb20-dfbe-356c-9f2c-a0d1b6e4e310/download/641-forwarding-heads-response-to-access-request.docx,upload,641-forwardng-heads-response-to-access-request,64(1) Forwardng Head's Response to Access Request,atipp-office,2021-03-26T19:54:22,2021-07-06T18:03:09,,No,
87(1)(a) Designation Form Privacy Officer DPO PB,,PDF,2021-03-05T15:03:21,2026-05-14T17:55:02.669695,2021-03-31T23:59:23,https://open.yukon.ca/information/4770975d-43bc-4f6a-955b-f0b30d86b434/resource/ee21a2ed-b198-331d-a391-29b622c6341a/download/871a_designation_form_privacy_officer_dpo_pb_2.pdf,upload,871a-designation-form-privacy-officer-dpo-pb,87(1)(a) Designation Form Privacy Officer DPO PB,atipp-office,2021-03-05T15:03:21,2021-07-06T18:02:01,,No,
87(1)(a) Designation Form Privacy Officer MPB,,PDF,2021-03-05T15:03:29,2026-05-14T17:54:41.723085,2021-03-31T23:59:21,https://open.yukon.ca/information/5074f9ce-73c3-4a34-a104-11a017b611d8/resource/b1e9bfe9-9da4-3f31-837b-5a11051eae14/download/871a_designation_form_privacy_officer_mpb_2.pdf,upload,871a-designation-form-privacy-officer-mpb,87(1)(a) Designation Form Privacy Officer MPB,atipp-office,2021-03-05T15:03:29,2021-07-06T18:02:01,,No,
87(1)(b) Designation Form Access and Privacy Officer DAPO PB,,PDF,2021-03-05T15:03:39,2026-05-14T17:54:18.347767,2021-03-31T23:59:17,https://open.yukon.ca/information/00f10ca2-5a3f-441e-aab4-91f79e12cbce/resource/721517e3-a473-37d2-bf55-33a67d032a06/download/872a_designation_form_access_and_privacy_officer_dapo_pb_2.pdf,upload,871b-designation-form-access-and-privacy-officer-dapo-pb,87(1)(b) Designation Form Access and Privacy Officer DAPO PB,atipp-office,2021-03-05T15:03:39,2021-07-06T18:02:01,,No,
87(1)(b) Designation Form Access Officer DAO PB,,PDF,2021-03-05T15:03:03,2026-05-14T17:55:54.425618,2021-03-31T23:59:29,https://open.yukon.ca/information/6a3fc601-f9c8-4b2f-8969-a643037db223/resource/5470b80b-0777-3190-9bd8-90f92cab3a93/download/871b_designation_form_access_officer_dao_pb_2.pdf,upload,871b-designation-form-access-officer-dao-pb,87(1)(b) Designation Form Access Officer DAO PB,atipp-office,2021-03-05T15:03:03,2021-07-06T18:01:34,,No,
87(1)(b) Designation Form Access Officer MPB,,PDF,2021-03-05T15:02:28,2026-05-14T17:57:11.154125,2021-03-31T23:59:39,https://open.yukon.ca/information/eaaf80eb-1e4d-485d-82a4-583aa5c1681e/resource/66ee7872-9e0c-3fda-9158-cf2d384e8582/download/871b_designation_form_access_officer_mpb_2.pdf,upload,871b-designation-form-access-officer-mpb,87(1)(b) Designation Form Access Officer MPB,atipp-office,2021-03-05T15:02:28,2021-07-06T18:02:01,,No,
88(c) Designation Form All Power and Duties of Head MPB,,PDF,2021-03-05T15:03:25,2026-05-14T17:54:55.919506,2021-03-31T23:59:21,https://open.yukon.ca/information/46883f68-0007-4249-b110-b6571da8b626/resource/4c98fd56-4813-3a33-b499-77978e6f1de1/download/88c_designation_form_all_power_and_duties_of_head_mpb_2.pdf,upload,88c-designation-form-all-power-and-duties-of-head-mpb,88(c) Designation Form All Power and Duties of Head MPB,atipp-office,2021-03-05T15:03:25,2021-07-06T18:02:01,,No,
88(c) Designation Form All Power and Duties of Head PB,,PDF,2021-03-05T15:02:44,2026-05-14T17:56:44.973620,2021-03-31T23:59:36,https://open.yukon.ca/information/f17c1a7e-2024-451c-9daf-a8af7e776f64/resource/848308dd-a4ed-3c5a-b8c0-893186a454c6/download/88c_delegation_form_all_power_and_duties_of_head_pb_2.pdf,upload,88c-designation-form-all-power-and-duties-of-head-pb,88(c) Designation Form All Power and Duties of Head PB,atipp-office,2021-03-05T15:02:44,2021-07-06T18:00:57,,No,
Access to Information Pamphlet,,PDF,2021-03-05T15:03:13,2026-05-14T17:55:32.584147,2021-03-31T23:59:26,https://open.yukon.ca/information/1be2f684-ba60-42ef-88a8-51de2f37ffe7/resource/abc9f286-ecf1-35fa-857f-fcf8718f5707/download/access_to_information_pamphlet_2.pdf,upload,access-to-information-pamphlet,Access to Information Pamphlet,atipp-office,2021-03-05T15:03:13,2021-07-06T18:01:34,,No,
Agreement for Access to Personal Information for Research or Statistical Purposes Template MPB,,DOCX,2021-03-05T15:02:16,2026-05-14T17:57:37.314537,2021-03-31T23:59:42,https://open.yukon.ca/information/475a5f9e-079f-4c85-9793-5728a9138916/resource/7f0b5812-b6da-3e88-a698-c5ecd5b154f7/download/agreement_for_access_to_personal_information_for_research_or_statistical_purposes_template_mpb_.docx,upload,agreement-for-access-to-personal-information-for-research-or-statistical-purposes-template-mpb,Agreement for Access to Personal Information for Research or Statistical Purposes Template MPB,atipp-office,2021-03-05T15:02:16,2021-07-06T17:59:28,,No,
Agreement for Access to Personal Information for Research or Statistical Purposes Template PB,,DOCX,2021-03-05T15:03:29,2026-05-14T17:54:43.488012,2021-03-31T23:59:21,https://open.yukon.ca/information/8f1c3bba-6660-4c9e-9d57-206fbe76d46e/resource/5ee7771b-78d4-36c2-b85e-c7cd391db308/download/agreement_for_access_to_personal_information_for_research_or_statistical_purposes_template_pb_2.docx,upload,agreement-for-access-to-personal-information-for-research-or-statistical-purposes-template-pb,Agreement for Access to Personal Information for Research or Statistical Purposes Template PB,atipp-office,2021-03-05T15:03:29,2021-07-06T18:02:01,,No,
Annual report for 2021-2022,ATIPP Act Annual Reports,PDF,2022-11-22T16:26:08,2026-05-14T17:33:45.765787,2022-11-22T16:26:08,https://open.yukon.ca/information/0ea918e4-7267-496b-88fa-02e47bc0a405/resource/c91283df-fc99-37c0-8a73-ad75ba1e4bb0/download/2021-2022-annual-report-post.pdf,upload,annual-report-for-2021-2022,ATIPP Annual Report  Apr 2021 - Mar 2022,atipp-office,2022-11-22T16:24:54,2026-03-06T00:40:24.178814,,,
Annual report for 2022-2023,"Activity report on the administration of the ATIPP Act: April 1, 2022 to March 31, 2023",PDF,2024-07-18T13:34:40,2024-07-18T13:34:40,2024-07-18T13:34:40,https://open.yukon.ca/information/2d4d67da-6bc0-4b6e-b871-f5f5f7edd6f9/resource/4cc562c1-6a79-3e40-8251-f19d50c944a1/download/hpw-activity-report-administration-atipp-act-2022-2023.pdf,upload,annual-report-for-2022-2023,ATIPP Annual Report Apr 2022 - Mar 2023,atipp-office,2024-07-18T13:33:43,2026-03-06T00:39:08.038493,,,
ATIPP Annual Report Apr 2023 - Mar 2024,"Activity report on the administration of the ATIPP Act: April 1, 2023 to March 31, 2024",PDF,2025-05-06T12:48:47,2026-03-05T22:31:28.425123,2025-05-06T12:50:40,https://open.yukon.ca/information/b21b4ffa-2e42-43a0-8695-3540ea1cd209/resource/bb37343f-691b-39a0-86ff-3b787c50d704/download/hpw-activity-report-administration-atipp-act-2023-2024.pdf,upload,annual-report-for-2023-2024,ATIPP Annual Report Apr 2023 - Mar 2024,atipp-office,2025-05-06T12:45:12,2026-03-06T00:39:47.777735,,,
