name,title,visits,visit_90_days,downloads,download_90_days,resources,type,organization_name,metadata_created,metadata_modified,year_created,year_modified
clinton-creek-mine-site-reports,Clinton Creek mine site reports,9,31,9,29,31,information,energy-mines-and-resources,2023-02-03T10:42:21,2023-10-05T12:05:15,2023,2023
placer-gold-deposits-of-the-mayo-area-central-yukon,"Placer gold deposits of the Mayo area, central Yukon",9,9,4,4,4,information,yukon-geological-survey,2011-04-04T03:04:24,2011-04-04T03:04:24,2011,2011
gravel-pits-25k,Gravel Pits - 25k,9,14,1,3,3,data,geomatics-yukon,2016-06-14T19:49:40,2021-01-03T21:55:06,2016,2021
health-and-social-services-operational-policies,Health and Social Services operational policies,9,9,0,0,4,information,health-and-social-services,2025-04-30T14:08:06,2026-06-05T20:33:12.450148,2025,2026
chief-medical-officer-of-health-and-population-and-public-health-reports,Chief Medical Officer of Health and Population and Public Health reports,9,18,0,0,10,information,health-and-social-services,2021-06-23T17:31:08,2026-05-12T18:53:39.296059,2021,2026
fire-history,Fire history,9,29,0,1,3,data,geomatics-yukon,2016-06-01T21:26:30,2021-01-03T18:05:13,2016,2021
yukon-health-status-reports,Yukon Health Status Reports,8,70,7,53,11,information,health-and-social-services,2026-03-17T20:35:39.647260,2026-03-23T20:15:18.357452,2026,2026
disability-services-policies,Disability Services policies,8,8,0,0,22,information,health-and-social-services,2026-05-12T18:25:18.779698,2026-05-12T18:30:51.296288,2026,2026
substance-use-surveillance-reports,Substance Use Surveillance Reports,8,22,0,0,6,information,health-and-social-services,2024-11-20T10:58:37,2026-03-06T22:05:12.566519,2024,2026
ng911-municipal-boundary-whitehorse,NG911 Municipal Boundary - Whitehorse,8,17,0,1,3,data,geomatics-yukon,2022-10-13T18:33:42,2023-09-07T22:56:44,2022,2023
lots-for-sale-surveyed,Lots For Sale - Surveyed,8,21,0,2,3,data,geomatics-yukon,2016-06-14T17:56:39,2021-01-03T21:34:49,2016,2021
yec-power-distribution-lines,YEC Power distribution lines,8,17,0,0,3,data,geomatics-yukon,2019-11-21T21:41:36,2021-01-03T18:12:32,2019,2021
information-notes-47-notification-of-acceptance,Information Notes - 47 Notification of Acceptance,7,21,12,25,1,information,atipp-office,2021-03-05T15:02:48,2022-01-11T19:30:41,2021,2022
department-of-education-off-site-experiential-learning-policy,Department of Education Off-Site Experiential Learning Policy,7,34,4,18,39,information,education,2025-04-30T12:44:35,2025-06-28T06:26:56,2025,2025
fetal-alcohol-spectrum-disorder-in-yukon-corrections-final-report,Fetal Alcohol Spectrum Disorder in Yukon Corrections,7,7,3,3,2,information,justice,2026-06-03T16:24:45.535767,2026-06-04T19:30:54.239670,2026,2026
geology-of-whitehorse-alligator-lake-fenwick-creek-carcross-and-part-of-robinson-map-areas-105d,"Geology of Whitehorse, Alligator Lake, Fenwick Creek Carcross and Part of Robinson Map Areas (105D/11, 6, 3, 2 & 7)",7,7,1,1,6,information,yukon-geological-survey,2011-04-04T03:04:31,2011-04-04T03:04:31,2011,2011
plans-and-reports-caribou,Plans and Reports - Caribou,7,16,0,0,7,information,environment,2020-07-08T16:03:54,2026-01-14T20:51:40.769528,2020,2026
yukon-road-network,Yukon road network,7,20,0,1,3,data,geomatics-yukon,2021-12-14T15:52:43,2025-08-07T20:18:54.204870,2021,2025
first-nation-settlement-lands-250k,First Nation Settlement Lands - 250k,7,15,0,0,3,data,geomatics-yukon,2016-06-09T20:24:06,2021-01-03T20:47:12,2016,2021
2025-spring-sitting-of-the-first-session-briefing-note-binders,2025 Spring Sitting of the First Session - Briefing Note Binders,6,24,2,7,19,information,executive-council-office,2025-06-13T10:13:13,2026-02-19T17:57:25.161813,2025,2026
25-040,25-040,6,11,2,8,1,access-requests,health-and-social-services,2026-01-26T03:20:59.365285,2026-01-26T03:21:18.606449,2026,2026
department-of-education-response-to-yukon-child-and-youth-advocate-office-reports,Department of Education response to Yukon Child and Youth Advocate Office reports,6,13,0,0,3,information,education,2026-01-14T16:24:58.854019,2026-01-14T16:50:49.156533,2026,2026
yukon-aerial-imagery,Yukon Aerial Imagery,6,10,0,0,3,data,geomatics-yukon,2025-05-28T22:01:19,2025-10-30T23:43:39.260025,2025,2025
yukon-snow-survey-network,Yukon Snow Survey Network,6,37,0,0,2,data,environment,2018-04-10T09:13:25,2025-10-15T18:19:04.956012,2018,2025
land-dispositions,Land Dispositions,6,12,0,0,3,data,geomatics-yukon,2016-06-14T17:47:02,2021-01-03T20:54:18,2016,2021
yukon-communities,Yukon Communities,6,11,0,0,3,data,geomatics-yukon,2016-06-14T20:30:17,2021-01-03T18:16:14,2016,2021
watercourses-1m,Watercourses - 1M,6,20,0,0,3,data,geomatics-yukon,2016-06-10T17:30:08,2021-01-03T17:43:28,2016,2021
aishihik-wood-bison-areas-of-concentration,Aishihik Wood Bison - Areas of concentration,6,19,0,21,23,information,environment,2020-03-30T19:52:52,2020-03-30T19:52:52,2020,2020
25-143,25-143,5,6,7,7,2,access-requests,health-and-social-services,2026-03-27T03:37:03.566767,2026-03-27T03:37:48.980324,2026,2026
legislative-oversight-committee,Legislative Oversight Committee,5,5,5,5,1,information,executive-council-office,2026-02-23T23:23:44.083450,2026-02-23T23:25:31.203279,2026,2026
yukon-bathymetry-maps-and-data,Yukon Bathymetry Maps and Data,5,12,4,4,1,information,environment,2023-03-07T13:10:27,2023-03-08T16:49:28,2023,2023
31-privacy-breach-reporting-form-for-employees-mpb,31 Privacy Breach Reporting Form for Employees MPB,5,6,2,2,1,information,atipp-office,2021-03-05T15:02:16,2022-01-12T16:53:27,2021,2022
yukon-placer-mining-2024-development-and-exploration-overview,Yukon placer mining 2024 development and exploration overview,5,13,1,3,2,information,yukon-geological-survey,2025-01-18T01:01:14,2025-01-20T07:01:42,2025,2025
open-government-portal-metrics,Open government portal metrics,5,9,0,0,8,data,highways-and-public-works,2026-03-10T20:30:35.841138,2026-06-04T22:20:11.476619,2026,2026
plans-and-reports-moose,Plans and Reports - Moose,5,22,0,3,38,information,environment,2020-07-08T17:38:35,2026-03-25T17:54:23.703960,2020,2026
geochronology-1,Geochronology,5,7,0,0,4,data,yukon-geological-survey,2018-09-04T03:09:59,2025-07-11T09:07:20,2018,2025
mineral-occurrences,Mineral Occurrences,5,5,0,0,5,data,yukon-geological-survey,2019-07-15T02:07:40,2025-07-11T09:07:06,2019,2025
yukon-corrections-adult-custody-policy-manual-for-the-whitehorse-correctional-centre-wcc,Yukon Corrections: Adult Custody Policy Manual for the Whitehorse Correctional Centre (WCC),5,29,0,22,24,information,justice,2020-08-21T15:13:53,2025-05-24T03:50:12,2020,2025
plexia-2-0,Plexia 2.0,5,11,0,0,0,pia-summaries,health-and-social-services,2025-02-13T11:56:29,2025-03-12T10:35:59,2025,2025
water-well-capture-zones,Water well capture zones,5,5,0,0,3,data,geomatics-yukon,2019-10-08T19:15:08,2024-12-23T17:15:03,2019,2024
yukon-active-living-strategy,Yukon Active Living Strategy,5,5,0,0,1,information,community-services,2022-01-24T10:28:42,2022-01-24T10:31:04,2022,2022
bioclimate-zones-and-subzones,Bioclimate zones and subzones,5,15,0,0,3,data,geomatics-yukon,2020-04-15T23:03:29,2021-09-20T17:46:00,2020,2021
outfitting-concessions-250k,Outfitting Concessions - 250k,5,5,0,0,3,data,geomatics-yukon,2016-06-09T17:21:49,2021-04-09T19:17:46,2016,2021
administrative-boundaries,Administrative Boundaries,5,12,0,0,46,information,environment,2020-03-30T19:48:35,2020-03-30T19:48:35,2020,2020
designated-access-officer-toolkit-for-ministerial-public-bodies,Designated Access Officer Toolkit for Ministerial Public Bodies,4,4,6,6,1,information,atipp-office,2021-03-05T15:02:34,2022-01-01T11:39:01,2021,2022
plans-and-reports-hunting,Plans and Reports - Hunting,4,16,3,3,8,information,environment,2020-07-08T16:27:20,2020-07-08T16:27:20,2020,2020
a-regional-characterization-of-landslides-in-the-alaska-highway-corridor-yukon,"A regional characterization of landslides in the Alaska Highway corridor, Yukon",4,4,3,3,3,information,yukon-geological-survey,2011-04-04T03:04:29,2011-04-04T03:04:29,2011,2011
geology-and-bedrock-mapping-updates-at-the-coffee-project-gold-deposit-implications-for-deposit,Geology and bedrock mapping updates at the Coffee Project gold deposit: implications for deposit classification,4,4,2,2,3,information,yukon-geological-survey,2025-06-05T08:06:13,2025-06-05T08:06:27,2025,2025
active-transportation-design-guide-for-yukon-highways,Active Transportation Design Guide for Yukon Highways,4,16,2,10,1,information,highways-and-public-works,2025-04-10T09:49:49,2025-04-10T09:52:14,2025,2025
southern-lakes-flood-hazard-maps,Southern Lakes flood hazard maps,4,4,1,1,32,data,geomatics-yukon,2024-12-12T09:55:51,2024-12-12T09:58:34,2024,2024
plans-and-reports-climate-change,Plans and Reports - Climate Change,4,11,0,0,35,information,environment,2020-07-08T15:34:14,2026-06-08T18:48:57.339112,2020,2026
annual-tourism-indicator-reports,Annual tourism indicator reports,4,5,0,0,10,information,economic-development-tourism-and-culture,2025-03-21T16:07:08,2026-06-04T22:40:44.593445,2025,2026
yukon-tourism-indicators,Yukon tourism indicators,4,14,0,10,21,data,economic-development-tourism-and-culture,2025-03-21T16:17:31,2026-06-04T22:40:42.706586,2025,2026
cancer-surveillance-reports,Cancer Surveillance Reports,4,4,0,0,4,information,health-and-social-services,2026-04-16T18:54:08.366263,2026-04-23T23:16:06.982527,2026,2026
caribou-herd-ranges-250k,Caribou Herd Ranges - 250k,4,8,0,0,3,data,geomatics-yukon,2026-03-09T18:27:09.354624,2026-04-09T16:51:32.882237,2026,2026
25-0114,25-0114,4,8,0,2,2,access-requests,energy-mines-and-resources,2026-01-12T03:42:55.400730,2026-03-18T17:46:47.279544,2026,2026
news-releases-2021,News releases 2021,4,13,0,0,495,information,executive-council-office,2026-02-25T18:27:40.900624,2026-02-25T20:26:50.955645,2026,2026
plans-and-reports-fisheries-research,​Plans and Reports - Fisheries Research,4,14,0,0,13,information,environment,2020-07-08T15:39:51,2026-01-26T21:03:09.964912,2020,2026
surface-disturbance-linear-features,Surface disturbance linear features,4,8,0,2,3,data,geomatics-yukon,2022-10-11T19:27:28,2025-07-14T17:39:06,2022,2025
historical-covid-19-dashboard-data,Historical COVID-19 Dashboard Data,4,9,0,0,10,information,health-and-social-services,2022-11-10T12:58:16,2025-06-25T20:53:42,2022,2025
glacial-limits-1m,Glacial limits - 1M,4,12,0,0,3,data,geomatics-yukon,2016-06-09T21:27:39,2024-11-28T21:18:29,2016,2024
ng911-subdivisions-whitehorse,NG911 Subdivisions - Whitehorse,4,13,0,0,3,data,geomatics-yukon,2022-10-13T18:45:13,2023-09-07T23:13:00,2022,2023
water-licences,Water Licences,4,27,0,0,3,data,geomatics-yukon,2016-06-09T20:48:32,2023-03-13T23:13:39,2016,2023
geomorphic-assessment-of-tsalnjik-chu-nordenskiold-river-near-carmacks-klondike-region-yukon,"Geomorphic assessment of Tsälnjik Chú (Nordenskiold River) near Carmacks, Klondike region, Yukon",4,4,0,0,2,information,yukon-geological-survey,2023-01-19T01:01:22,2023-01-19T01:01:22,2023,2023
utm-zones,UTM Zones,4,12,0,0,3,data,geomatics-yukon,2016-06-14T20:46:21,2021-01-03T17:40:44,2016,2021
volcanic-associated-massive-sulphide-vms-mineralization-in-the-yukon-tanana-terrane-and-coeval-,"Volcanic-associated massive sulphide (VMS) mineralization in the Yukon-Tanana Terrane and coeval strata of the North American miogeocline, in the Yukon and adjacent areas",4,4,0,0,3,information,yukon-geological-survey,2011-04-04T03:04:23,2011-04-04T03:04:23,2011,2011
yukon-placer-mining-industry-2021-to-2023,Yukon Placer Mining Industry 2021 to 2023,3,3,3,5,2,information,yukon-geological-survey,2025-05-09T10:05:42,2025-05-09T10:05:27,2025,2025
pia-template,PIA Template,3,3,3,3,1,information,atipp-office,2021-08-04T08:49:44,2021-12-01T00:38:02,2021,2021
atipp-interpretation-manual-chapter-3,ATIPP Interpretation Manual Chapter 3,3,3,3,3,1,information,atipp-office,2021-03-05T15:02:22,2021-07-06T17:59:28,2021,2021
21-0351,21-0351,3,3,2,2,2,access-requests,economic-development-tourism-and-culture,2021-12-15T12:01:11,2026-06-04T22:41:29.283563,2021,2026
surficial-geology-of-whitehorse-nts-105d-11-yukon-1-50-000-scale,"Surficial Geology of Whitehorse (NTS 105D/11), Yukon (1:50 000 scale)",3,7,2,5,2,information,yukon-geological-survey,2011-04-04T03:04:36,2011-04-04T03:04:36,2011,2011
preliminary-observations-from-four-reduced-intrusion-related-gold-deposits-selwyn-basin-yukon,"Preliminary observations from four reduced intrusion-related gold deposits, Selwyn basin, Yukon",3,3,1,5,3,information,yukon-geological-survey,2025-04-17T10:04:18,2025-04-22T09:04:18,2025,2025
land-parcels-polygon-surveyed,Land Parcels Polygon - Surveyed,3,3,1,1,3,data,geomatics-yukon,2016-06-14T18:37:08,2023-12-18T18:11:10,2016,2023
faults,Faults,3,3,1,1,3,data,geomatics-yukon,2016-06-09T21:17:26,2023-10-10T17:35:59,2016,2023
demographic-statistics,Demographic statistics,3,3,0,0,3,data,yukon-bureau-of-statistics,2026-05-20T22:59:20.226987,2026-05-20T23:18:42.421830,2026,2026
annual-report-for-apr-2024-mar-2025,ATIPP Annual Report Apr 2024 - Mar 2025,3,3,0,0,1,information,atipp-office,2026-03-06T00:27:27.754753,2026-04-10T16:00:02.341687,2026,2026
cdc-species-of-conservation-concern,CDC Species of Conservation Concern,3,3,0,0,3,data,geomatics-yukon,2016-06-10T18:38:22,2025-07-14T20:52:11,2016,2025
2024-fall-sitting-briefing-note-binders,2024 Fall Sitting - Briefing Note Binders,3,8,0,0,18,information,executive-council-office,2024-12-31T12:57:41,2025-06-06T11:05:08,2024,2025
geothermal-radiogenic-heat-production,Geothermal Radiogenic Heat Production,3,7,0,0,3,data,geomatics-yukon,2024-02-01T18:23:33,2024-02-13T01:02:28,2024,2024
ng911-roads-whitehorse,NG911 Roads - Whitehorse,3,3,0,0,3,data,geomatics-yukon,2022-10-13T18:41:19,2023-09-07T23:01:23,2022,2023
bedrock-geology,Bedrock geology,3,13,0,1,3,data,geomatics-yukon,2016-06-09T21:22:02,2023-08-30T16:48:32,2016,2023
information-notes-621-request-for-an-extension,Information Notes - 62(1) Request for an Extension,3,16,0,5,1,information,atipp-office,2021-03-05T15:02:44,2021-07-06T18:00:57,2021,2021
water-monitoring-sites,Water Monitoring Sites,3,3,0,0,3,data,geomatics-yukon,2019-05-29T16:27:49,2021-04-09T19:27:02,2019,2021
vegetation-inventory-40k,Vegetation Inventory - 40k,3,7,0,1,3,data,geomatics-yukon,2016-06-14T17:07:32,2021-01-03T20:26:20,2016,2021
major-faults,Major Faults,3,3,0,0,3,data,geomatics-yukon,2018-07-05T17:02:48,2021-01-03T20:14:27,2018,2021
geology-of-the-mayo-map-area-yukon-territory-nts-105m,"Geology of the Mayo Map Area, Yukon Territory (NTS 105M)",3,3,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:27,2011-04-04T03:04:27,2011,2011
a-transect-across-northern-stikinia-geology-of-the-northern-whitehorse-map-area-southern--13-16,"A Transect Across Northern Stikinia: Geology of the Northern Whitehorse Map Area, Southern Yukon Territory (105D/13-16)",3,3,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:27,2011-04-04T03:04:27,2011,2011
25-072,25-072,2,4,2,2,2,access-requests,energy-mines-and-resources,2026-01-26T03:12:30.638946,2026-01-26T03:13:17.471700,2026,2026
25-060,25-060,2,7,2,7,1,access-requests,public-service-commission,2026-01-26T03:10:32.132537,2026-01-26T03:10:56.558567,2026,2026
24-0197,24-0197,2,2,2,2,2,access-requests,community-services,2025-02-02T20:16:28,2025-02-02T20:16:28,2025,2025
geothermal-boreholes,Geothermal Boreholes,2,2,2,2,3,data,geomatics-yukon,2024-02-01T15:41:03,2024-02-13T01:04:23,2024,2024
atipp-interpretation-manual-chapter-1,ATIPP Interpretation Manual Chapter 1,2,2,2,2,1,information,atipp-office,2021-03-05T15:02:16,2022-03-08T17:09:56,2021,2022
22-0238,22-0238,2,2,0,0,2,access-requests,economic-development-tourism-and-culture,2022-07-25T12:55:40,2026-06-04T22:41:16.688914,2022,2026
upper-liard-flood-hazard-maps,Upper Liard flood hazard maps,2,2,0,0,12,data,geomatics-yukon,2026-05-20T15:58:05.216794,2026-05-21T17:22:00.586251,2026,2026
wex-fuel-card-system,WEX Fuel card system,2,2,0,0,0,pia-summaries,highways-and-public-works,2026-04-29T23:25:36.740105,2026-04-29T23:25:37.121083,2026,2026
yukon-proof-of-vaccination-credential-addendum,Yukon Proof of Vaccination Credential Addendum,2,2,0,0,0,pia-summaries,health-and-social-services,2026-03-31T22:35:04.076047,2026-04-10T21:25:46.730725,2026,2026
complaint-resolution-mechanism-for-french-language-services,Complaint Resolution Mechanism for French-language services,2,2,0,0,0,pia-summaries,french-language-services-directorate,2026-04-01T19:51:36.370787,2026-04-01T19:51:36.737990,2026,2026
25-140,25-140,2,2,0,0,2,access-requests,highways-and-public-works,2026-03-27T03:24:07.694650,2026-03-27T03:25:04.791198,2026,2026
25-0144,25-0144,2,4,0,0,2,access-requests,highways-and-public-works,2026-01-17T00:05:23.983641,2026-01-17T00:06:00.216150,2026,2026
social-pinpoint,Social Pinpoint,2,2,0,0,0,pia-summaries,highways-and-public-works,2025-12-31T21:17:41.314325,2025-12-31T21:17:41.691403,2025,2025
heidi-health-medical-scribe-solution,Heidi Health Medical Scribe Solution,2,2,0,0,0,pia-summaries,health-and-social-services,2025-08-27T05:33:19.508159,2025-08-27T05:33:19.935286,2025,2025
placer-claims-50k,Placer claims - 50k,2,10,0,2,3,data,geomatics-yukon,2016-06-15T17:58:12,2025-07-14T18:37:51,2016,2025
surface-disturbance-areal-features,Surface disturbance areal features,2,2,0,0,3,data,geomatics-yukon,2022-10-11T20:29:51,2025-07-14T17:41:38,2022,2025
bedrock-geology-dataset,Bedrock Geology dataset,2,2,0,0,9,data,yukon-geological-survey,2013-11-29T01:11:41,2025-07-11T09:07:59,2013,2025
surficial-geology-dataset,Surficial Geology dataset,2,2,0,0,7,data,yukon-geological-survey,2019-07-17T02:07:48,2025-07-11T03:07:27,2019,2025
mineral-inventory,Mineral Inventory,2,2,0,0,4,data,yukon-geological-survey,2023-12-08T11:12:40,2025-07-02T08:07:50,2023,2025
24-0752,24-0752,2,3,0,0,1,access-requests,energy-mines-and-resources,2025-07-01T13:21:20,2025-07-01T13:21:20,2025,2025
25-0061,25-0061,2,2,0,0,1,access-requests,community-services,2025-06-20T15:39:17,2025-06-20T15:39:17,2025,2025
otter-ai,Otter.AI,2,2,0,0,0,pia-summaries,environment,2025-03-17T09:22:13,2025-03-17T09:22:13,2025,2025
lgbtq2s-inclusion-prioritization-survey,LGBTQ2S+ Inclusion Prioritization Survey,2,2,0,0,4,data,women-and-gender-equity-directorate,2019-09-20T15:19:01,2024-05-15T10:45:40,2019,2024
engaging-people-with-lived-experience-in-hss,Engaging People with Lived Experience in HSS,2,2,0,0,0,pia-summaries,health-and-social-services,2023-10-04T13:29:17,2023-10-04T13:29:17,2023,2023
22-0330,22-0330,2,6,0,0,1,access-requests,highways-and-public-works,2022-08-30T11:08:20,2023-01-19T11:41:22,2022,2023
myyukon-service,MyYukon Service,2,2,0,0,0,pia-summaries,highways-and-public-works,2023-01-05T17:09:54,2023-01-05T17:09:54,2023,2023
microsoft-365-cloud-services-hss,Microsoft 365 Cloud Services - HSS,2,3,0,0,0,pia-summaries,health-and-social-services,2023-01-03T17:07:44,2023-01-03T17:07:44,2023,2023
hss-infolinx,HSS Infolinx,2,2,0,0,0,pia-summaries,health-and-social-services,2022-08-11T14:31:54,2022-08-11T14:31:54,2022,2022
yukon-panorama,Yukon Panorama,2,3,0,0,0,pia-summaries,health-and-social-services,2022-08-01T13:22:38,2022-08-03T14:03:09,2022,2022
quartz-claims-50k,Quartz Claims - 50k,2,13,0,0,3,data,geomatics-yukon,2016-06-15T18:36:11,2022-03-29T21:43:56,2016,2022
temperature-sensor-point,Temperature sensor point,2,2,0,0,3,data,geomatics-yukon,2021-09-01T14:48:54,2022-01-06T22:19:20,2021,2022
historical-mineral-claims-50k,Historical mineral claims - 50k,2,4,0,0,3,data,geomatics-yukon,2016-06-15T19:20:37,2021-11-18T21:24:57,2016,2021
yukon-government-public-contract-registry,Yukon Government Public Contract Registry,2,8,0,0,1,data,procurement-support-centre,2019-06-17T14:52:33,2021-07-22T16:30:58,2019,2021
game-management-areas-250k,Game Management Areas - 250k,2,2,0,0,3,data,geomatics-yukon,2016-06-09T17:17:07,2021-04-09T19:19:44,2016,2021
physiographic-regions-250k,Physiographic regions - 250k,2,2,0,0,3,data,geomatics-yukon,2020-12-15T01:22:16,2021-02-10T23:21:45,2020,2021
fire-districts,Fire Districts,2,2,0,0,3,data,geomatics-yukon,2020-05-06T20:25:52,2021-01-03T22:41:48,2020,2021
first-nation-settlement-lands-1m,First Nation Settlement Lands - 1M,2,5,0,0,3,data,geomatics-yukon,2016-06-09T20:21:25,2021-01-03T20:59:15,2016,2021
easements-polygon-surveyed,Easements Polygon - Surveyed,2,2,0,0,3,data,geomatics-yukon,2016-06-14T18:40:36,2021-01-03T20:52:53,2016,2021
wetlands-50k-canvec,Wetlands - 50k - Canvec,2,2,0,0,3,data,geomatics-yukon,2017-12-04T16:38:25,2021-01-03T18:53:37,2017,2021
whitehorse-trails-10k,Whitehorse Trails - 10k,2,2,0,0,3,data,geomatics-yukon,2016-06-14T20:18:16,2021-01-03T17:46:08,2016,2021
watersheds-1m,Watersheds - 1M,2,20,0,0,3,data,geomatics-yukon,2016-06-09T18:07:39,2021-01-03T17:45:19,2016,2021
reports-of-the-chief-electoral-officer-of-yukon-on-general-elections,Reports of the Chief Electoral Officer of Yukon on General Elections,1,2,10,10,24,information,elections-yukon,2024-07-04T11:04:15,2025-07-11T10:04:01,2024,2025
stratigraphy-and-structural-geology-of-the-upper-hyland-river-area-parts-of-105h-8-105h-9-south,"Stratigraphy and structural geology of the upper Hyland River area (parts of 105H/8, 105H/9), southeast Yukon",1,1,1,1,2,information,yukon-geological-survey,2016-01-25T11:01:45,2016-01-25T11:01:45,2016,2016
21-0372,21-0372,1,1,0,0,2,access-requests,economic-development-tourism-and-culture,2021-12-21T10:41:32,2026-06-04T22:41:27.619827,2021,2026
yukon-heritage-information-system,Yukon Heritage Information System,1,1,0,0,0,pia-summaries,economic-development-tourism-and-culture,2023-01-04T09:25:52,2026-06-04T22:41:03.766042,2023,2026
24-0205,24-0205,1,1,0,0,2,access-requests,economic-development-tourism-and-culture,2025-02-02T20:25:37,2026-06-04T22:40:46.185249,2025,2026
